Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2019,1545.91,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2020,1731.35,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2021,1791.61,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2022,1888.02,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2023,1892.21,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2024,2287.74,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2000,40.14,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2001,30.27,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2002,29.56,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2003,40.99,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2004,28.94,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2005,44.45,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2006,53.64,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2007,58.62,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2008,59.53,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2009,66.07,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2010,50.85,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2011,86.90,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2012,563.04,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2013,1071.42,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2014,1944.50,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2015,2279.09,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2016,2694.49,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2017,2854.27,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2018,4910.15,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2019,4299.97,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2020,4304.30,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2021,5799.79,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2022,6710.37,,,,
Cambodia,Country,Total renewable,Electricity Generation (GWh),2023,5851.41,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2000,0.09,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2001,0.19,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2002,0.28,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2003,0.33,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2004,0.36,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,0.54,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,0.69,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,1.56,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,1.90,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,2.14,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,2.20,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,3.90,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,4.69,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,5.88,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,9.19,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,12.19,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,18.36,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,32.04,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,42.73,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,139.99,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,333.13,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,395.39,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,480.80,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,487.06,,,,
Cambodia,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,877.59,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2000,0.14,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2001,0.27,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2002,0.41,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2003,0.48,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2004,0.52,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2005,0.79,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2006,1.00,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2007,2.26,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2008,2.76,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2009,3.10,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2010,3.19,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2011,5.65,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2012,6.80,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2013,8.52,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2014,13.32,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2015,17.67,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2016,26.63,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2017,36.59,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2018,63.21,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2019,143.64,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2020,342.43,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2021,665.92,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2022,759.33,,,,
Cambodia,Country,Solar photovoltaic,Electricity Generation (GWh),2023,895.86,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2000,719.00,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2001,719.00,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2002,719.00,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2003,719.10,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2004,719.11,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2005,719.11,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2006,719.13,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2007,719.23,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2008,719.23,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2009,719.08,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2010,723.11,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2011,728.34,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2012,728.35,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2013,732.36,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2014,732.36,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2015,732.43,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2016,732.45,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2017,743.68,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2018,743.94,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2019,825.21,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2020,826.08,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2021,838.75,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2022,840.31,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2023,876.65,,,,
Cameroon,Country,Total renewable,Electricity Installed Capacity (MW),2024,876.65,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2000,3442.00,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2001,3474.00,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2002,3182.00,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2003,3528.96,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2004,3729.50,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2005,3772.46,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2006,3892.15,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2007,3847.43,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2008,3847.59,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2009,4232.89,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2010,4016.97,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2011,4260.86,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2012,4386.07,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2013,4256.72,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2014,4373.35,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2015,4373.44,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2016,4359.49,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2017,4768.49,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2018,5049.69,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2019,5043.92,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2020,5251.47,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2021,5268.88,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2022,5268.99,,,,
Cameroon,Country,Total renewable,Electricity Generation (GWh),2023,5349.46,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2003,0.10,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2004,0.10,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,0.10,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,0.10,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,0.20,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,0.20,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,0.01,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,0.01,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,0.04,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,0.05,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,0.06,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,0.07,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,0.13,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,0.15,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,11.58,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,11.84,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,12.70,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,13.56,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,26.24,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,26.31,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,62.65,,,,
Cameroon,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,62.65,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2003,0.14,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2004,0.14,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2005,0.14,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2006,0.14,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2007,0.28,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2008,0.28,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2009,0.01,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2010,0.01,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2011,0.06,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2012,0.07,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2013,0.09,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2014,0.09,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2015,0.19,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2016,0.21,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2017,15.91,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2018,16.27,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2019,17.45,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2020,18.63,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2021,36.05,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2022,36.15,,,,
Cameroon,Country,Solar photovoltaic,Electricity Generation (GWh),2023,116.62,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2000,68769.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2001,68784.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2002,71057.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2003,72688.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2004,73230.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2005,74456.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2006,76083.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2007,77056.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2008,78428.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2009,79784.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2010,81072.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2011,83095.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2012,84308.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2013,86289.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2014,89147.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2015,95160.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2016,96997.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2017,98149.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2018,99591.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2019,99987.50,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2020,100390.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2021,103330.00,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2022,105781.70,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2023,107672.20,,,,
Canada,Country,Total renewable,Electricity Installed Capacity (MW),2024,109504.50,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2000,367629.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2001,342904.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2002,360635.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2003,347888.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2004,351154.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2005,371840.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2006,363575.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2007,378780.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2008,388840.00,,,,
Canada,Country,Total renewable,Electricity Generation (GWh),2009,383676.00,,,,
